2006-01-01,2156
2006-01-02,1212
2006-01-03,1385
2006-01-04,1531
2006-01-05,1604
2006-01-06,1659
2006-01-07,1350
2006-01-08,1337
2006-01-09,1430
2006-01-10,1582
2006-01-11,1542
2006-01-12,1591
2006-01-13,1751
2006-01-14,1294
2006-01-15,1176
2006-01-16,1191
2006-01-17,1453
2006-01-18,1469
2006-01-19,1554
2006-01-20,1661
2006-01-21,1472
2006-01-22,1244
2006-01-23,1472
2006-01-24,1514
2006-01-25,1511
2006-01-26,1372
2006-01-27,1542
2006-01-28,1334
2006-01-29,1222
2006-01-30,1389
2006-01-31,1296
2006-02-01,1772
2006-02-02,1562
2006-02-03,1622
2006-02-04,1388
2006-02-05,1208
2006-02-06,1435
2006-02-07,1452
2006-02-08,1455
2006-02-09,1389
2006-02-10,1599
2006-02-11,1284
2006-02-12,724
2006-02-13,1029
2006-02-14,1301
2006-02-15,1587
2006-02-16,1512
2006-02-17,1720
2006-02-18,1273
2006-02-19,1122
2006-02-20,1210
2006-02-21,1449
2006-02-22,1377
2006-02-23,1365
2006-02-24,1304
2006-02-25,1276
2006-02-26,1084
2006-02-27,1286
2006-02-28,1445
2006-03-01,1788
2006-03-02,1349
2006-03-03,1521
2006-03-04,1353
2006-03-05,1168
2006-03-06,1459
2006-03-07,1479
2006-03-08,1516
2006-03-09,1534
2006-03-10,1663
2006-03-11,1485
2006-03-12,1191
2006-03-13,1464
2006-03-14,1516
2006-03-15,1567
2006-03-16,1517
2006-03-17,1580
2006-03-18,1370
2006-03-19,1182
2006-03-20,1489
2006-03-21,1458
2006-03-22,1496
2006-03-23,1534
2006-03-24,1521
2006-03-25,1391
2006-03-26,1229
2006-03-27,1504
2006-03-28,1504
2006-03-29,1468
2006-03-30,1440
2006-03-31,1481
2006-04-01,1758
2006-04-02,1288
2006-04-03,1379
2006-04-04,1515
2006-04-05,1500
2006-04-06,1579
2006-04-07,1636
2006-04-08,1367
2006-04-09,1223
2006-04-10,1527
2006-04-11,1443
2006-04-12,1621
2006-04-13,1560
2006-04-14,1436
2006-04-15,1476
2006-04-16,1185
2006-04-17,1342
2006-04-18,1505
2006-04-19,1466
2006-04-20,1558
2006-04-21,1493
2006-04-22,1304
2006-04-23,1168
2006-04-24,1363
2006-04-25,1413
2006-04-26,1490
2006-04-27,1573
2006-04-28,1680
2006-04-29,1416
2006-04-30,1282
2006-05-01,1823
2006-05-02,1536
2006-05-03,1579
2006-05-04,1566
2006-05-05,1853
2006-05-06,1486
2006-05-07,1364
2006-05-08,1353
2006-05-09,1541
2006-05-10,1647
2006-05-11,1577
2006-05-12,1550
2006-05-13,1448
2006-05-14,1241
2006-05-15,1491
2006-05-16,1399
2006-05-17,1551
2006-05-18,1570
2006-05-19,1425
2006-05-20,1518
2006-05-21,1292
2006-05-22,1457
2006-05-23,1630
2006-05-24,1535
2006-05-25,1609
2006-05-26,1599
2006-05-27,1440
2006-05-28,1406
2006-05-29,1192
2006-05-30,1633
2006-05-31,1513
2006-06-01,1954
2006-06-02,1527
2006-06-03,1334
2006-06-04,1377
2006-06-05,1494
2006-06-06,1592
2006-06-07,1374
2006-06-08,1462
2006-06-09,1674
2006-06-10,1460
2006-06-11,1318
2006-06-12,1566
2006-06-13,1562
2006-06-14,1668
2006-06-15,1663
2006-06-16,1628
2006-06-17,1449
2006-06-18,1342
2006-06-19,1500
2006-06-20,1809
2006-06-21,1736
2006-06-22,1654
2006-06-23,1727
2006-06-24,1389
2006-06-25,1381
2006-06-26,1493
2006-06-27,1528
2006-06-28,1614
2006-06-29,1431
2006-06-30,1508
2006-07-01,1854
2006-07-02,1356
2006-07-03,1385
2006-07-04,1510
2006-07-05,1668
2006-07-06,1530
2006-07-07,1651
2006-07-08,1458
2006-07-09,1386
2006-07-10,1583
2006-07-11,1544
2006-07-12,1491
2006-07-13,1567
2006-07-14,1621
2006-07-15,1495
2006-07-16,1294
2006-07-17,1478
2006-07-18,1607
2006-07-19,1593
2006-07-20,1666
2006-07-21,1523
2006-07-22,1457
2006-07-23,1345
2006-07-24,1488
2006-07-25,1656
2006-07-26,1583
2006-07-27,1544
2006-07-28,1645
2006-07-29,1497
2006-07-30,1391
2006-07-31,1412
2006-08-01,1845
2006-08-02,1498
2006-08-03,1570
2006-08-04,1615
2006-08-05,1567
2006-08-06,1359
2006-08-07,1587
2006-08-08,1636
2006-08-09,1696
2006-08-10,1614
2006-08-11,1607
2006-08-12,1524
2006-08-13,1391
2006-08-14,1536
2006-08-15,1621
2006-08-16,1628
2006-08-17,1567
2006-08-18,1596
2006-08-19,1420
2006-08-20,1544
2006-08-21,1511
2006-08-22,1486
2006-08-23,1535
2006-08-24,1552
2006-08-25,1529
2006-08-26,1413
2006-08-27,1204
2006-08-28,1375
2006-08-29,1275
2006-08-30,1542
2006-08-31,1452
2006-09-01,1842
2006-09-02,1245
2006-09-03,1322
2006-09-04,1420
2006-09-05,1434
2006-09-06,1513
2006-09-07,1534
2006-09-08,1674
2006-09-09,1493
2006-09-10,1387
2006-09-11,1462
2006-09-12,1388
2006-09-13,1580
2006-09-14,1547
2006-09-15,1572
2006-09-16,1443
2006-09-17,1356
2006-09-18,1395
2006-09-19,1492
2006-09-20,1717
2006-09-21,1563
2006-09-22,1643
2006-09-23,1504
2006-09-24,1477
2006-09-25,1612
2006-09-26,1615
2006-09-27,1574
2006-09-28,1676
2006-09-29,1655
2006-09-30,1528
2006-10-01,1690
2006-10-02,1540
2006-10-03,1573
2006-10-04,1640
2006-10-05,1521
2006-10-06,1751
2006-10-07,1463
2006-10-08,1348
2006-10-09,1393
2006-10-10,1625
2006-10-11,1376
2006-10-12,1649
2006-10-13,1593
2006-10-14,1409
2006-10-15,1367
2006-10-16,1439
2006-10-17,1369
2006-10-18,1613
2006-10-19,1565
2006-10-20,1691
2006-10-21,1485
2006-10-22,1358
2006-10-23,1443
2006-10-24,1452
2006-10-25,1529
2006-10-26,1495
2006-10-27,1658
2006-10-28,1410
2006-10-29,1329
2006-10-30,1428
2006-10-31,1668
2006-11-01,2016
2006-11-02,1460
2006-11-03,1583
2006-11-04,1359
2006-11-05,1216
2006-11-06,1478
2006-11-07,1308
2006-11-08,1325
2006-11-09,1597
2006-11-10,1687
2006-11-11,1500
2006-11-12,1278
2006-11-13,1409
2006-11-14,1484
2006-11-15,1636
2006-11-16,1450
2006-11-17,1622
2006-11-18,1385
2006-11-19,1209
2006-11-20,1438
2006-11-21,1478
2006-11-22,1468
2006-11-23,971
2006-11-24,1391
2006-11-25,1430
2006-11-26,1214
2006-11-27,1421
2006-11-28,1480
2006-11-29,1396
2006-11-30,1609
2006-12-01,1845
2006-12-02,1467
2006-12-03,1254
2006-12-04,1362
2006-12-05,1443
2006-12-06,1548
2006-12-07,1431
2006-12-08,1472
2006-12-09,1353
2006-12-10,1306
2006-12-11,1452
2006-12-12,1618
2006-12-13,1431
2006-12-14,1422
2006-12-15,1682
2006-12-16,1349
2006-12-17,1237
2006-12-18,1348
2006-12-19,1424
